date,home_team,away_team,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_form,away_form,result
1993-05-07,United Arab Emirates,Japan,0.4166666666666667,0.5555555555555556,0.20833333333333334,0.14814814814814814,1.21,1.78,1.21,0.67,0.8,1.0,0
1993-05-09,El Salvador,Honduras,0.4,0.5384615384615384,0.15,0.23076923076923078,1.6,1.77,1.65,1.0,0.2,0.2,1
1993-05-09,Bahrain,South Korea,0.4,0.5,0.2,0.2692307692307692,0.8,1.77,0.7,0.69,0.4,0.2,0
1993-05-09,Canada,Mexico,0.4117647058823529,0.631578947368421,0.23529411764705882,0.15789473684210525,1.53,2.79,1.76,0.84,0.6,0.8,2
1993-05-09,Lebanon,Hong Kong,0.0,0.2857142857142857,1.0,0.42857142857142855,2.0,1.0,2.0,1.0,0.0,0.4,0
1993-05-10,China,Mongolia,0.4090909090909091,0.0,0.2727272727272727,0.0,1.41,,0.86,,0.4,0.5,1
1993-05-11,India,Hong Kong,0.09090909090909091,0.25,0.45454545454545453,0.5,0.82,1.12,1.55,1.12,0.0,0.2,2
1993-05-11,Lebanon,South Korea,0.0,0.48148148148148145,1.0,0.2962962962962963,2.0,1.7,2.0,0.67,0.0,0.2,2
1993-05-12,Bulgaria,Israel,0.5,0.0,0.21428571428571427,0.0,1.79,0.75,0.93,3.5,0.6,0.0,0
1993-05-12,Estonia,Malta,0.0,0.09523809523809523,0.3333333333333333,0.23809523809523808,0.33,0.62,2.11,2.33,0.0,0.0,2
1993-05-12,North Korea,Mongolia,0.4642857142857143,0.0,0.32142857142857145,0.0,1.46,1.0,0.93,6.0,0.8,0.0,1
1993-05-12,China,Macau,0.43478260869565216,0.16666666666666666,0.2608695652173913,0.16666666666666666,1.61,0.83,0.87,4.83,0.4,0.2,1
1993-05-13,Finland,Austria,0.15789473684210525,0.26666666666666666,0.3684210526315789,0.06666666666666667,0.68,1.07,1.11,1.53,0.2,0.4,1
1993-05-13,India,South Korea,0.08333333333333333,0.5,0.4166666666666667,0.2857142857142857,0.83,1.68,1.58,0.64,0.0,0.4,2
1993-05-13,Lebanon,Bahrain,0.0,0.36363636363636365,0.6666666666666666,0.2727272727272727,1.33,0.73,1.67,0.64,0.0,0.4,0
1993-05-14,China,North Korea,0.4583333333333333,0.4827586206896552,0.25,0.3103448275862069,2.0,1.66,0.83,0.9,0.6,0.8,0
1993-05-14,Kuwait,Malaysia,0.45,0.2,0.2,0.4,1.75,1.27,1.05,1.47,0.2,0.4,1
1993-05-14,Saudi Arabia,Macau,0.5,0.14285714285714285,0.2727272727272727,0.14285714285714285,1.73,0.71,0.73,5.71,0.6,0.2,1
1993-05-15,Bahrain,India,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.38461538461538464,0.67,0.77,0.58,1.69,0.4,0.0,1
1993-05-15,Hong Kong,South Korea,0.3333333333333333,0.5172413793103449,0.4444444444444444,0.27586206896551724,1.22,1.72,1.11,0.62,0.4,0.6,2
1993-05-15,Latvia,Albania,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.07142857142857142,0.93,0.43,1.57,2.5,0.2,0.2,0
1993-05-16,North Korea,Macau,0.4666666666666667,0.125,0.3333333333333333,0.125,1.63,0.62,0.9,6.0,0.6,0.0,1
1993-05-16,Kuwait,Macau,0.47619047619047616,0.125,0.19047619047619047,0.125,1.76,0.62,1.0,6.0,0.4,0.0,1
1993-05-16,Saudi Arabia,Malaysia,0.5217391304347826,0.1875,0.2608695652173913,0.375,2.0,1.19,0.7,1.5,0.6,0.2,1
1993-05-18,Mongolia,Macau,0.0,0.1,0.0,0.1,0.5,0.5,6.5,6.2,0.0,0.0,1
1993-05-18,Saudi Arabia,Kuwait,0.5416666666666666,0.5,0.25,0.18181818181818182,2.04,2.05,0.67,0.95,0.6,0.6,1
1993-05-18,Macau,Malaysia,0.1,0.17647058823529413,0.1,0.35294117647058826,0.5,1.12,6.2,1.59,0.0,0.2,2
1993-05-19,Estonia,Scotland,0.0,0.3684210526315789,0.3,0.2631578947368421,0.3,1.21,2.0,1.11,0.0,0.2,2
1993-05-19,San Marino,Poland,0.0,0.45454545454545453,0.06666666666666667,0.36363636363636365,0.13,1.36,4.13,0.91,0.0,0.4,2
1993-05-19,Sweden,Austria,0.46153846153846156,0.25,0.07692307692307693,0.0625,1.69,1.06,1.31,1.62,0.6,0.4,1
1993-05-20,Luxembourg,Iceland,0.0,0.23076923076923078,0.0,0.0,0.2,0.69,2.5,1.15,0.0,0.2,0
1993-05-21,Jamaica,Saint Kitts and Nevis,0.48,0.5,0.24,0.375,1.4,3.0,1.16,0.88,0.2,0.6,1
1993-05-21,Martinique,Saint Lucia,0.4666666666666667,0.6,0.3333333333333333,0.13333333333333333,2.2,1.67,0.87,0.8,0.6,0.8,1
1993-05-21,Puerto Rico,Sint Maarten,0.4444444444444444,0.6,0.1111111111111111,0.4,1.56,1.8,1.22,0.8,0.6,0.6,1
1993-05-22,Pakistan,China,0.2,0.44,0.1,0.28,0.4,1.96,3.4,0.84,0.2,0.6,2
1993-05-22,Jordan,Yemen,0.7142857142857143,0.0,0.14285714285714285,0.6666666666666666,1.71,0.0,0.86,0.67,0.6,0.0,0
1993-05-22,Belgium,Faroe Islands,0.5882352941176471,0.2777777777777778,0.058823529411764705,0.05555555555555555,1.47,0.94,0.76,3.11,0.8,0.0,1
1993-05-23,Jamaica,Sint Maarten,0.5,0.5,0.23076923076923078,0.3333333333333333,1.5,1.5,1.15,1.17,0.4,0.6,1
1993-05-23,Russia,Greece,0.5769230769230769,0.5384615384615384,0.3076923076923077,0.23076923076923078,1.69,1.23,0.65,0.69,1.0,0.8,0
1993-05-23,Saint Kitts and Nevis,Puerto Rico,0.4444444444444444,0.5,0.3333333333333333,0.1,2.78,1.7,1.22,1.1,0.6,0.8,1
1993-05-23,Trinidad and Tobago,Saint Lucia,0.5333333333333333,0.5625,0.13333333333333333,0.125,1.73,1.56,0.93,0.88,0.6,0.6,0
1993-05-24,Jordan,Iraq,0.625,0.75,0.25,0.0,1.62,4.25,0.88,0.5,0.4,0.75,0
1993-05-24,Yemen,Pakistan,0.0,0.18181818181818182,0.75,0.09090909090909091,0.25,0.36,0.75,3.55,0.0,0.0,1
1993-05-25,Saint Vincent and the Grenadines,Saint Lucia,0.26666666666666666,0.5294117647058824,0.2,0.17647058823529413,0.87,1.53,2.53,0.88,0.2,0.6,1
1993-05-25,Saint Kitts and Nevis,Sint Maarten,0.5,0.42857142857142855,0.3,0.2857142857142857,2.6,1.29,1.1,1.29,0.6,0.4,0
1993-05-25,Martinique,Trinidad and Tobago,0.5,0.5,0.3125,0.1875,2.19,1.69,0.81,0.94,0.6,0.4,1
1993-05-25,Lithuania,Northern Ireland,0.38461538461538464,0.26666666666666666,0.38461538461538464,0.3333333333333333,1.46,1.27,1.54,1.4,0.4,0.2,2
1993-05-25,Jamaica,Puerto Rico,0.5185185185185185,0.45454545454545453,0.2222222222222222,0.09090909090909091,1.52,1.55,1.11,1.09,0.6,0.8,1
1993-05-26,Albania,Republic of Ireland,0.13333333333333333,0.3,0.13333333333333333,0.55,0.4,1.4,2.33,0.75,0.0,0.4,2
1993-05-26,Jordan,China,0.5555555555555556,0.46153846153846156,0.3333333333333333,0.2692307692307692,1.56,2.08,0.89,0.81,0.2,0.8,2
1993-05-26,Yemen,Iraq,0.2,0.6,0.6,0.2,1.2,3.6,0.8,0.6,0.2,0.6,2
1993-05-27,Bolivia,Paraguay,0.0,0.5714285714285714,0.3333333333333333,0.14285714285714285,0.44,1.29,1.44,1.14,0.0,0.6,1
1993-05-28,Pakistan,Iraq,0.16666666666666666,0.6666666666666666,0.08333333333333333,0.16666666666666666,0.42,4.0,3.67,0.67,0.0,0.6,2
1993-05-28,Yemen,China,0.16666666666666666,0.48148148148148145,0.5,0.25925925925925924,1.17,2.11,1.67,0.78,0.2,0.8,1
1993-05-28,Jamaica,Trinidad and Tobago,0.5357142857142857,0.47058823529411764,0.21428571428571427,0.17647058823529413,1.5,1.71,1.07,1.06,0.6,0.2,1
1993-05-28,Martinique,Saint Kitts and Nevis,0.5294117647058824,0.45454545454545453,0.29411764705882354,0.36363636363636365,2.24,2.55,0.88,1.18,0.8,0.4,0
1993-05-29,Poland,England,0.5,0.42857142857142855,0.3333333333333333,0.47619047619047616,1.5,1.48,0.83,0.67,0.6,0.6,0
1993-05-30,Iraq,China,0.7142857142857143,0.4642857142857143,0.14285714285714285,0.25,4.57,2.04,0.57,0.79,0.6,0.6,1
1993-05-30,Jamaica,Martinique,0.5517241379310345,0.5,0.20689655172413793,0.3333333333333333,1.55,2.17,1.03,0.89,0.8,0.8,0
1993-05-30,Jordan,Pakistan,0.5,0.15384615384615385,0.3,0.07692307692307693,1.4,0.38,1.1,4.0,0.0,0.0,1
1993-05-30,New Zealand,Australia,0.6,0.8571428571428571,0.0,0.14285714285714285,3.2,2.29,0.8,0.43,0.6,0.8,2
1993-05-30,Trinidad and Tobago,Saint Kitts and Nevis,0.4444444444444444,0.4166666666666667,0.16666666666666666,0.4166666666666667,1.61,2.42,1.17,1.17,0.0,0.2,1
1993-06-02,Norway,England,0.5333333333333333,0.4090909090909091,0.3333333333333333,0.5,2.07,1.45,0.73,0.68,0.8,0.6,1
1993-06-02,Sweden,Israel,0.5,0.0,0.07142857142857142,0.2,1.64,1.0,1.21,3.2,0.8,0.0,1
1993-06-02,Lithuania,Spain,0.35714285714285715,0.47368421052631576,0.35714285714285715,0.21052631578947367,1.36,2.05,1.5,0.95,0.4,0.6,2
1993-06-02,Scotland,Estonia,0.4,0.0,0.25,0.2727272727272727,1.3,0.27,1.05,2.09,0.4,0.0,1
1993-06-02,Iceland,Russia,0.21428571428571427,0.5555555555555556,0.07142857142857142,0.3333333333333333,0.71,1.67,1.14,0.67,0.2,0.8,0
1993-06-02,Denmark,Albania,0.4782608695652174,0.125,0.34782608695652173,0.125,1.3,0.44,0.83,2.31,0.6,0.0,1
1993-06-02,Czechoslovakia,Romania,0.5,0.5,0.16666666666666666,0.2777777777777778,1.67,2.0,1.06,0.83,0.2,0.6,1
1993-06-02,Latvia,Northern Ireland,0.2,0.3125,0.4,0.3125,0.87,1.25,1.47,1.31,0.2,0.4,2
1993-06-05,Bahrain,Lebanon,0.38461538461538464,0.0,0.3076923076923077,0.75,0.77,1.0,0.62,1.25,0.4,0.0,0
1993-06-05,South Korea,Hong Kong,0.5333333333333333,0.3,0.26666666666666666,0.4,1.77,1.1,0.6,1.3,0.6,0.4,1
1993-06-06,Faroe Islands,Wales,0.2631578947368421,0.5714285714285714,0.05263157894736842,0.14285714285714285,0.89,1.43,3.11,1.07,0.0,0.6,2
1993-06-06,United States,Brazil,0.4,0.6363636363636364,0.25,0.09090909090909091,1.4,1.45,1.35,0.91,0.2,0.6,2
1993-06-06,Australia,New Zealand,0.875,0.5,0.125,0.0,2.12,2.67,0.38,0.83,1.0,0.6,1
1993-06-07,India,Bahrain,0.07142857142857142,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.79,0.71,1.71,0.57,0.0,0.2,2
1993-06-07,South Korea,Lebanon,0.5483870967741935,0.0,0.25806451612903225,0.8,1.84,0.8,0.61,1.0,0.8,0.0,1
1993-06-07,Thailand,Myanmar,0.43333333333333335,0.0,0.26666666666666666,0.0,1.27,0.5,0.9,3.0,0.6,0.0,1
1993-06-07,Laos,Brunei,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1993-06-09,Singapore,Philippines,0.42857142857142855,0.2,0.19047619047619047,0.2,1.43,1.2,1.57,2.4,0.8,0.2,1
1993-06-09,Myanmar,Laos,0.0,1.0,0.0,0.0,0.33,3.0,2.67,2.0,0.0,1.0,1
1993-06-09,Indonesia,Vietnam,0.2608695652173913,0.09090909090909091,0.17391304347826086,0.09090909090909091,0.83,0.64,1.87,2.09,0.2,0.2,1
1993-06-09,United States,England,0.38095238095238093,0.391304347826087,0.23809523809523808,0.4782608695652174,1.33,1.39,1.38,0.74,0.2,0.4,1
1993-06-09,Malaysia,Brunei,0.2222222222222222,0.0,0.3333333333333333,0.0,1.33,2.0,1.5,3.0,0.4,0.0,1
1993-06-09,Latvia,Republic of Ireland,0.1875,0.3333333333333333,0.375,0.5238095238095238,0.88,1.43,1.5,0.76,0.2,0.4,2
1993-06-09,South Korea,India,0.5625,0.06666666666666667,0.25,0.3333333333333333,1.84,0.73,0.59,1.8,1.0,0.0,1
1993-06-09,Hong Kong,Lebanon,0.2727272727272727,0.0,0.36363636363636365,0.6666666666666666,1.09,0.67,1.55,1.17,0.4,0.0,2
1993-06-09,Netherlands,Norway,0.5,0.5625,0.36363636363636365,0.3125,1.95,2.06,0.77,0.69,0.6,0.8,0
1993-06-10,Brazil,Germany,0.6666666666666666,0.6666666666666666,0.08333333333333333,0.16666666666666666,1.5,1.94,0.83,0.94,0.8,0.4,0
1993-06-11,Bahrain,Hong Kong,0.4,0.25,0.3333333333333333,0.3333333333333333,0.87,1.08,0.53,1.58,0.4,0.2,1
1993-06-11,India,Lebanon,0.0625,0.14285714285714285,0.3125,0.5714285714285714,0.69,0.86,2.12,1.14,0.0,0.2,2
1993-06-11,Singapore,Indonesia,0.45454545454545453,0.2916666666666667,0.18181818181818182,0.16666666666666666,1.68,0.83,1.5,1.79,0.8,0.4,0
1993-06-11,Vietnam,Philippines,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.58,1.0,2.0,3.17,0.0,0.2,1
1993-06-11,Malaysia,Laos,0.2631578947368421,0.5,0.3157894736842105,0.0,1.42,2.0,1.47,4.5,0.6,0.5,1
1993-06-11,Thailand,Brunei,0.45161290322580644,0.0,0.25806451612903225,0.0,1.29,1.5,0.87,3.0,0.6,0.0,1
1993-06-12,Yemen,Jordan,0.2857142857142857,0.5454545454545454,0.42857142857142855,0.2727272727272727,1.14,1.55,1.43,1.09,0.4,0.2,0
1993-06-12,China,Pakistan,0.4482758620689655,0.14285714285714285,0.2413793103448276,0.07142857142857142,1.97,0.43,0.79,3.93,0.4,0.0,1
1993-06-13,Brazil,England,0.6153846153846154,0.375,0.15384615384615385,0.4583333333333333,1.62,1.33,1.0,0.79,0.6,0.2,0
1993-06-13,Hong Kong,India,0.23076923076923078,0.058823529411764705,0.3076923076923077,0.29411764705882354,1.0,0.71,1.69,2.12,0.2,0.0,2
1993-06-13,South Korea,Bahrain,0.5757575757575758,0.4375,0.24242424242424243,0.3125,2.0,1.0,0.58,0.5,1.0,0.6,1
1993-06-13,United States,Germany,0.4090909090909091,0.631578947368421,0.22727272727272727,0.21052631578947367,1.36,2.0,1.32,1.05,0.4,0.4,2
1993-06-13,Myanmar,Malaysia,0.25,0.3,0.0,0.3,2.0,1.8,2.25,1.4,0.25,0.6,1
1993-06-13,Thailand,Laos,0.46875,0.3333333333333333,0.25,0.0,1.41,1.33,0.91,6.0,0.8,0.33,1
1993-06-14,Iraq,Jordan,0.75,0.5,0.125,0.3333333333333333,4.12,1.5,0.5,1.08,0.6,0.2,1
1993-06-14,Pakistan,Yemen,0.13333333333333333,0.25,0.06666666666666667,0.5,0.4,1.12,3.87,1.38,0.0,0.4,2
1993-06-15,Thailand,Malaysia,0.48484848484848486,0.2857142857142857,0.24242424242424243,0.2857142857142857,1.48,1.76,0.91,1.43,1.0,0.6,1
1993-06-15,Indonesia,Philippines,0.28,0.14285714285714285,0.2,0.14285714285714285,0.84,0.86,1.76,2.86,0.4,0.0,1
1993-06-15,Myanmar,Brunei,0.4,0.0,0.0,0.0,2.0,1.67,2.0,3.67,0.4,0.0,1
1993-06-15,Ecuador,Venezuela,0.25,0.0,0.25,0.0,1.5,0.25,1.25,3.75,0.25,0.0,1
1993-06-15,Singapore,Vietnam,0.43478260869565216,0.15384615384615385,0.21739130434782608,0.07692307692307693,1.65,0.62,1.48,1.85,0.8,0.2,1
1993-06-16,Lithuania,Republic of Ireland,0.3333333333333333,0.36363636363636365,0.3333333333333333,0.5,1.27,1.45,1.53,0.73,0.2,0.6,2
1993-06-16,Iraq,Yemen,0.7777777777777778,0.3333333333333333,0.1111111111111111,0.4444444444444444,4.11,1.33,0.44,1.22,0.8,0.6,1
1993-06-16,Iceland,Hungary,0.2,0.3333333333333333,0.13333333333333333,0.3888888888888889,0.73,1.22,1.13,1.0,0.2,0.2,1
1993-06-16,Uruguay,United States,0.36363636363636365,0.391304347826087,0.45454545454545453,0.21739130434782608,0.91,1.43,0.73,1.43,0.2,0.2,1
1993-06-16,Faroe Islands,Czechoslovakia,0.25,0.5263157894736842,0.05,0.15789473684210525,0.85,1.84,3.1,1.11,0.0,0.4,2
1993-06-16,Colombia,Mexico,0.25,0.65,0.3125,0.15,0.88,2.75,1.06,0.85,0.2,1.0,1
1993-06-16,China,Jordan,0.4666666666666667,0.46153846153846156,0.23333333333333334,0.3076923076923077,2.0,1.38,0.77,1.31,0.6,0.2,1
1993-06-16,Finland,Israel,0.2,0.0,0.35,0.16666666666666666,0.8,0.83,1.1,3.5,0.4,0.0,0
1993-06-17,Argentina,Bolivia,0.6,0.1,0.3,0.3,1.55,0.6,0.6,1.4,0.6,0.2,1
1993-06-17,Singapore,Myanmar,0.4583333333333333,0.5,0.20833333333333334,0.0,1.67,2.67,1.42,1.67,0.8,0.6,0
1993-06-17,Thailand,Indonesia,0.5,0.3076923076923077,0.23529411764705882,0.19230769230769232,1.5,0.92,0.88,1.73,1.0,0.6,1
1993-06-18,Brazil,Peru,0.5714285714285714,0.25,0.21428571428571427,0.0,1.57,2.25,1.0,2.25,0.6,0.25,0
1993-06-18,China,Yemen,0.4838709677419355,0.3,0.22580645161290322,0.4,2.06,1.2,0.77,1.4,0.6,0.4,1
1993-06-18,Iraq,Pakistan,0.8,0.125,0.1,0.0625,4.0,0.38,0.4,3.81,1.0,0.0,1
1993-06-18,Paraguay,Chile,0.5,0.42857142857142855,0.125,0.2857142857142857,1.25,1.57,1.25,0.86,0.4,0.2,1
1993-06-19,Singapore,Indonesia,0.44,0.2962962962962963,0.24,0.18518518518518517,1.72,0.89,1.48,1.7,0.6,0.4,1
1993-06-19,Portugal,Malta,0.4375,0.13636363636363635,0.25,0.22727272727272727,1.19,0.64,0.69,2.23,0.4,0.2,1
1993-06-19,Uruguay,Venezuela,0.4166666666666667,0.0,0.4166666666666667,0.0,0.92,0.4,0.67,4.2,0.4,0.0,0
1993-06-19,England,Germany,0.36,0.65,0.48,0.2,1.32,2.1,0.8,1.15,0.0,0.4,2
1993-06-19,Ecuador,United States,0.4,0.375,0.2,0.20833333333333334,2.4,1.38,1.2,1.42,0.4,0.2,1
1993-06-19,South Korea,Egypt,0.5882352941176471,0.3548387096774194,0.23529411764705882,0.3548387096774194,2.03,1.35,0.56,0.87,1.0,0.6,2
1993-06-20,Argentina,Mexico,0.6190476190476191,0.6190476190476191,0.2857142857142857,0.14285714285714285,1.52,2.67,0.57,0.9,0.6,0.8,0
1993-06-20,China,Iraq,0.5,0.8181818181818182,0.21875,0.09090909090909091,2.03,4.0,0.75,0.36,0.6,1.0,1
1993-06-20,Colombia,Bolivia,0.29411764705882354,0.09090909090909091,0.29411764705882354,0.2727272727272727,0.94,0.55,1.06,1.36,0.2,0.2,0
1993-06-20,Pakistan,Jordan,0.11764705882352941,0.42857142857142855,0.058823529411764705,0.2857142857142857,0.35,1.36,3.82,1.5,0.0,0.2,2
1993-06-20,Thailand,Myanmar,0.5142857142857142,0.42857142857142855,0.22857142857142856,0.14285714285714285,1.49,2.71,0.86,1.86,1.0,0.6,1
1993-06-21,Brazil,Chile,0.5333333333333333,0.375,0.26666666666666666,0.25,1.47,1.38,0.93,0.88,0.4,0.2,2
1993-06-21,Paraguay,Peru,0.5555555555555556,0.2,0.1111111111111111,0.2,1.22,1.8,1.11,1.8,0.4,0.2,0
1993-06-22,United States,Venezuela,0.36,0.0,0.2,0.16666666666666666,1.32,0.67,1.44,3.83,0.2,0.0,0
1993-06-22,Ecuador,Uruguay,0.5,0.38461538461538464,0.16666666666666666,0.46153846153846156,2.33,1.0,1.0,0.77,0.6,0.4,1
1993-06-23,Taiwan,Syria,0.0,0.0,0.3333333333333333,0.6,0.0,0.8,2.67,1.4,0.0,0.0,2
1993-06-23,Argentina,Colombia,0.5909090909090909,0.2777777777777778,0.3181818181818182,0.3333333333333333,1.5,0.94,0.59,1.06,0.6,0.2,0
1993-06-23,Iran,Oman,0.7,0.0,0.2,0.3,1.9,0.5,0.2,2.0,0.6,0.0,0
1993-06-23,Mexico,Bolivia,0.5909090909090909,0.08333333333333333,0.18181818181818182,0.3333333333333333,2.59,0.58,0.91,1.33,0.6,0.2,0
1993-06-24,Brazil,Paraguay,0.5,0.5,0.25,0.2,1.5,1.2,1.06,1.1,0.2,0.4,1
1993-06-24,Chile,Peru,0.4444444444444444,0.16666666666666666,0.2222222222222222,0.3333333333333333,1.56,1.67,1.0,1.67,0.2,0.2,2
1993-06-25,Iran,Taiwan,0.6363636363636364,0.0,0.2727272727272727,0.25,1.73,0.0,0.18,2.5,0.4,0.0,1
1993-06-25,Oman,Syria,0.0,0.16666666666666666,0.36363636363636365,0.5,0.45,1.0,1.82,1.17,0.0,0.2,0
1993-06-26,Colombia,Uruguay,0.2631578947368421,0.35714285714285715,0.3684210526315789,0.42857142857142855,0.95,1.0,1.05,0.86,0.2,0.4,0
1993-06-26,Ecuador,Paraguay,0.5714285714285714,0.45454545454545453,0.14285714285714285,0.18181818181818182,2.29,1.09,1.0,1.27,0.8,0.4,1
1993-06-27,Peru,Mexico,0.2857142857142857,0.5652173913043478,0.2857142857142857,0.21739130434782608,1.57,2.48,1.43,0.87,0.4,0.4,2
1993-06-27,Oman,Taiwan,0.0,0.0,0.4166666666666667,0.2,0.42,0.0,1.67,3.2,0.0,0.0,1
1993-06-27,Iran,Syria,0.6666666666666666,0.14285714285714285,0.25,0.5714285714285714,2.08,0.86,0.17,1.0,0.4,0.2,0
1993-06-27,Brazil,Argentina,0.5294117647058824,0.5652173913043478,0.23529411764705882,0.34782608695652173,1.59,1.48,1.0,0.61,0.2,0.4,0
1993-06-28,South Korea,Egypt,0.5714285714285714,0.375,0.22857142857142856,0.34375,2.0,1.38,0.6,0.88,0.8,0.8,2
1993-06-30,Ecuador,Mexico,0.625,0.5833333333333334,0.125,0.20833333333333334,2.38,2.54,0.88,0.92,0.8,0.4,2
1993-07-01,Colombia,Argentina,0.25,0.5416666666666666,0.4,0.375,0.95,1.46,1.05,0.62,0.2,0.2,0
1993-07-02,Estonia,Latvia,0.0,0.17647058823529413,0.25,0.35294117647058826,0.33,0.82,2.17,1.53,0.0,0.2,2
1993-07-02,Oman,Iran,0.07692307692307693,0.6153846153846154,0.38461538461538464,0.3076923076923077,0.54,2.0,1.62,0.23,0.2,0.2,2
1993-07-02,Syria,Taiwan,0.125,0.0,0.625,0.16666666666666666,0.88,0.17,1.0,3.0,0.2,0.0,1
1993-07-03,Ecuador,Colombia,0.5555555555555556,0.23809523809523808,0.1111111111111111,0.42857142857142855,2.11,0.9,1.0,1.0,0.8,0.2,2
1993-07-03,Latvia,Lithuania,0.2222222222222222,0.3125,0.3333333333333333,0.3125,0.89,1.19,1.44,1.5,0.2,0.2,0
1993-07-03,Nigeria,Algeria,0.5925925925925926,0.5263157894736842,0.18518518518518517,0.3157894736842105,1.56,1.63,0.63,0.89,0.4,0.4,1
1993-07-04,Åland Islands,Shetland,0.5,0.5,0.0,0.0,0.75,1.75,0.75,2.0,0.5,0.5,1
1993-07-04,Isle of Wight,Isle of Man,0.25,0.0,0.25,0.0,1.25,,2.0,,0.25,0.5,1
1993-07-04,Ynys Môn,Greenland,0.75,0.0,0.0,0.0,1.75,2.0,0.75,3.75,0.75,0.0,2
1993-07-04,Gibraltar,Jersey,0.0,0.6666666666666666,0.0,0.0,,2.33,,1.89,0.5,0.6,2
1993-07-04,Zimbabwe,Cameroon,0.4444444444444444,0.4473684210526316,0.3888888888888889,0.39473684210526316,1.28,1.13,0.94,0.66,0.2,0.2,1
1993-07-04,Taiwan,Iran,0.0,0.6428571428571429,0.14285714285714285,0.2857142857142857,0.29,1.93,3.71,0.21,0.0,0.4,2
1993-07-04,Syria,Oman,0.2222222222222222,0.07142857142857142,0.5555555555555556,0.35714285714285715,1.67,0.5,1.0,1.57,0.4,0.2,1
1993-07-04,Estonia,Lithuania,0.0,0.29411764705882354,0.23076923076923078,0.35294117647058826,0.31,1.12,2.15,1.41,0.0,0.2,1
1993-07-04,Argentina,Mexico,0.52,0.6,0.4,0.2,1.4,2.52,0.6,0.88,0.2,0.4,1
1993-07-04,Zambia,Morocco,0.6486486486486487,0.5263157894736842,0.10810810810810811,0.21052631578947367,1.76,1.47,0.81,0.53,0.8,0.6,1
1993-07-05,Isle of Wight,Shetland,0.4,0.4,0.2,0.0,1.2,1.6,1.6,2.2,0.4,0.4,1
1993-07-05,Isle of Man,Åland Islands,0.0,0.6,0.0,0.0,0.0,1.2,1.0,0.8,0.0,0.6,1
1993-07-05,Ynys Môn,Gibraltar,0.6,0.0,0.0,0.0,1.4,1.0,0.8,2.0,0.6,0.0,1
1993-07-05,Jersey,Greenland,0.7,0.2,0.0,0.0,2.3,1.8,1.8,3.0,0.6,0.2,1
1993-07-06,Greenland,Gibraltar,0.16666666666666666,0.0,0.0,0.0,1.83,0.5,3.17,1.5,0.2,0.0,1
1993-07-06,Jersey,Ynys Môn,0.7272727272727273,0.6666666666666666,0.0,0.0,2.45,1.33,1.82,0.67,0.8,0.6,0
1993-07-06,Shetland,Isle of Man,0.3333333333333333,0.5,0.0,0.0,1.33,1.0,2.17,0.5,0.4,0.5,2
1993-07-06,Isle of Wight,Åland Islands,0.5,0.5,0.16666666666666666,0.0,1.33,1.0,1.33,1.0,0.6,0.4,2
1993-07-07,Syria,Iran,0.3,0.6666666666666666,0.5,0.26666666666666666,1.7,2.2,1.0,0.2,0.6,0.6,0
1993-07-07,Taiwan,Oman,0.0,0.06666666666666667,0.125,0.3333333333333333,0.25,0.53,4.0,1.6,0.0,0.2,2
1993-07-08,Shetland,Gibraltar,0.2857142857142857,0.0,0.0,0.0,1.29,0.33,2.57,2.67,0.4,0.0,1
1993-07-08,Isle of Wight,Ynys Môn,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.14285714285714285,1.14,1.43,1.43,0.86,0.6,0.4,0
1993-07-09,Sudan,Ethiopia,0.2631578947368421,0.2222222222222222,0.21052631578947367,0.1111111111111111,0.95,0.94,1.58,2.39,0.2,0.2,1
1993-07-09,Greenland,Åland Islands,0.2857142857142857,0.5714285714285714,0.0,0.0,2.29,1.14,2.71,0.86,0.4,0.4,2
1993-07-09,Jersey,Isle of Man,0.6666666666666666,0.6666666666666666,0.08333333333333333,0.0,2.42,2.33,1.83,0.67,0.6,0.67,1
1993-07-10,Honduras,Panama,0.5185185185185185,0.2857142857142857,0.2222222222222222,0.14285714285714285,1.74,0.71,1.04,1.86,0.2,0.2,1
1993-07-10,United States,Jamaica,0.34615384615384615,0.5333333333333333,0.23076923076923078,0.23333333333333334,1.38,1.5,1.5,1.0,0.2,0.8,1
1993-07-11,Mali,Malawi,0.15384615384615385,0.3684210526315789,0.38461538461538464,0.2631578947368421,0.69,0.84,1.08,1.16,0.4,0.6,1
1993-07-11,Zimbabwe,Mauritius,0.47368421052631576,0.2857142857142857,0.3684210526315789,0.14285714285714285,1.26,1.14,0.89,1.71,0.2,0.0,1
1993-07-11,Zambia,South Africa,0.6578947368421053,0.25,0.10526315789473684,0.375,1.76,0.5,0.82,1.25,0.8,0.4,1
1993-07-11,Senegal,Sierra Leone,0.43478260869565216,0.4666666666666667,0.21739130434782608,0.4,1.43,1.0,0.74,0.33,0.6,0.8,0
